136,136,175,59,,
136,136,175,59,,
136,136,175,59,,
136,136,175,59,,
136,136,175,59,,
136,135,175,58,,
136,136,175,59,,
137,136,176,59,,
137,136,175,58,,
137,136,175,59,,
136,136,175,58,,
137,136,175,59,,
136,136,176,59,,
137,136,175,59,,
137,136,175,58,,
163,165,210,66,,
141,142,181,58,,
138,137,177,58,,
162,163,208,66,,
163,164,209,65,,
166,167,213,66,,
164,165,210,65,,
167,168,214,66,,
168,169,215,66,,
168,169,215,67,,
176,177,224,68,,
173,174,221,68,,
166,166,212,65,,
176,177,225,69,,
167,167,213,66,,
179,180,228,69,,
164,164,209,65,,
165,164,210,65,,
182,183,232,70,,
167,167,213,66,,
183,185,233,70,,
178,181,228,69,,
184,186,235,70,,
177,179,226,68,,
182,185,233,70,,
184,187,235,70,,
161,163,207,63,,
170,173,218,67,,
183,186,234,70,,
178,181,229,70,,
180,183,231,70,,
183,187,236,70,,
180,184,231,69,,
180,183,231,69,,
187,190,239,71,,
175,178,224,68,,
184,188,237,70,,
169,172,218,66,,
175,177,223,67,,
170,170,216,66,,
179,178,225,68,,
190,190,240,71,,
190,190,239,71,,
185,185,233,70,,
181,181,229,69,,
175,175,222,68,,
183,184,233,70,,
185,187,236,70,,
171,172,218,66,,
180,180,229,69,,
171,171,218,67,,
159,159,203,63,,
162,163,208,65,,
182,183,232,70,,
173,174,221,68,,
183,185,235,70,,
184,185,234,70,,
174,175,223,67,,
156,156,199,62,,
177,178,226,69,,
182,183,232,70,,
150,148,191,61,,
173,172,220,68,,
154,153,196,62,,
175,175,223,69,,
177,177,225,70,,
192,195,246,73,,
192,194,244,71,,
166,168,212,64,,
160,160,204,62,,
158,157,202,63,,
151,150,193,62,,
160,160,204,64,,
154,153,196,62,,
164,164,210,65,,
149,148,191,61,,
169,168,216,68,,
177,178,226,70,,
178,178,228,70,,
151,150,193,61,,
153,153,196,62,,
172,173,220,68,,
158,157,202,63,,
153,152,195,62,,
147,146,189,61,,
146,145,187,61,,
146,144,187,61,,
145,144,186,61,,
145,144,185,61,,
145,144,186,61,,
145,143,185,61,,
144,144,185,61,,
144,143,185,60,,
144,143,184,61,,
146,145,187,61,,
144,143,185,61,,
144,143,184,60,,
144,143,184,60,,
153,152,195,63,,
152,151,193,62,,
145,144,185,60,,
144,143,184,61,,
144,143,184,60,,
145,144,185,61,,
146,145,187,61,,
147,146,189,62,,
144,142,183,60,,
143,142,184,61,,
144,143,184,61,,
143,142,183,60,,
143,142,183,60,,
143,142,183,60,,
143,141,183,60,,
143,141,182,60,,
143,141,182,60,,
150,149,192,62,,
174,175,223,69,,
174,175,222,68,,
155,155,198,62,,
181,182,231,70,,
184,185,235,70,,
169,169,216,66,,
152,151,194,61,,
149,147,190,61,,
147,146,189,61,,
158,157,202,64,,
153,153,196,61,,
171,172,219,67,,
151,150,193,62,,
150,149,192,62,,
151,149,193,62,,
172,171,220,69,,
148,147,189,61,,
147,145,188,61,,
147,145,187,61,,
151,150,193,62,,
176,176,224,69,,
164,164,210,65,,
183,184,234,70,,
181,182,230,69,,
188,189,239,71,,
185,187,236,70,,
185,185,235,70,,
186,187,237,70,,
148,146,188,59,,
170,170,217,67,,
162,162,207,64,,
143,142,183,59,,
141,139,180,59,,
142,139,180,60,,
141,139,180,60,,
141,139,180,60,,
141,139,180,60,,
141,139,180,60,,
141,139,180,59,,
140,139,180,59,,
140,139,179,60,,
140,139,179,59,,
171,172,218,68,,
172,173,220,67,,
171,172,219,67,,
172,173,220,67,,
174,174,222,68,,
170,170,218,67,,
164,164,210,65,,
172,173,220,68,,
165,165,211,66,,
168,168,214,67,,
156,156,201,63,,
167,167,214,66,,
166,167,213,66,,
164,165,211,66,,
164,164,210,65,,
158,158,203,64,,
157,157,201,64,,
156,155,200,63,,
157,156,201,64,,
155,154,198,63,,
164,164,210,66,,
161,161,206,65,,
166,166,212,66,,
161,161,207,65,,
162,162,208,65,,
162,162,208,65,,
162,162,208,65,,
161,162,207,65,,
160,160,206,65,,
165,166,212,66,,
162,162,208,65,,
163,164,209,65,,
166,168,214,66,,
166,167,213,66,,
146,146,188,60,,
164,164,211,66,,
150,149,193,62,,
144,143,185,60,,
140,139,180,59,,
140,139,179,59,,
139,138,179,59,,
139,138,179,59,,
139,138,179,59,,
141,140,181,60,,
139,139,179,59,,
139,138,179,59,,
139,138,179,59,,
139,138,179,59,,
140,138,179,59,,
140,139,180,59,,
140,139,180,59,,
140,140,180,59,,
140,139,179,59,,
140,139,180,59,,
140,139,180,59,,
139,138,179,59,,
139,138,179,59,,
139,138,179,59,,
139,138,179,59,,
139,138,179,59,,
139,138,179,59,,
139,139,179,59,,
139,139,179,59,,
140,139,179,59,,
139,138,179,59,,
139,138,179,59,,
140,138,179,59,,
139,138,178,59,,
139,139,179,59,,
140,139,179,59,,
140,139,179,59,,
139,139,179,59,,
139,138,178,59,,
139,139,179,59,,
139,138,179,59,,
139,139,179,59,,
139,139,179,59,,
139,139,179,59,,
140,139,180,59,,
139,139,179,59,,
139,139,179,59,,
139,139,180,59,,
140,139,180,59,,
140,139,179,59,,
140,139,180,59,,
140,139,180,59,,
140,139,180,59,,
140,139,180,59,,
140,139,180,59,,
140,139,180,59,,
140,139,180,59,,
140,139,180,59,,
140,139,180,59,,
140,139,180,59,,
140,139,180,59,,
140,139,180,59,,
140,139,180,59,,
140,139,180,59,,
140,139,180,59,,
140,139,180,59,,
140,139,180,59,,
140,139,180,59,,
140,139,180,59,,
140,139,180,59,,
140,140,180,59,,
140,140,181,59,,
140,140,180,59,,
140,139,180,59,,
141,139,180,59,,
140,140,181,59,,
140,139,181,59,,
141,139,181,59,,
140,140,181,59,,
141,139,181,59,,
141,140,181,59,,
141,139,181,58,,
140,139,180,58,,
140,139,181,58,,
140,139,181,58,,
140,140,181,58,,
141,140,181,58,,
141,139,181,58,,
141,140,181,58,,
141,140,181,58,,
145,143,186,59,,
178,180,229,68,,
186,188,239,69,,
182,183,233,68,,
191,192,244,70,,
191,192,244,70,,
181,181,232,68,,
181,181,232,68,,
184,184,235,69,,
183,183,234,69,,
183,183,234,69,,
183,182,232,68,,
181,181,231,68,,
184,184,235,69,,
177,177,226,67,,
180,181,230,68,,
181,182,232,68,,
179,180,230,68,,
179,180,229,68,,
175,176,224,67,,
176,174,223,67,,
173,172,220,66,,
187,187,239,70,,
189,188,238,69,,
193,192,243,70,,
188,188,238,70,,
186,187,238,70,,
183,183,234,69,,
185,186,237,70,,
182,183,233,69,,
181,182,232,68,,
181,182,233,69,,
181,183,233,69,,
182,184,234,69,,
179,181,231,68,,
179,181,231,68,,
177,179,228,68,,
177,180,230,68,,
143,142,184,59,,
141,140,182,59,,
140,139,181,59,,
140,139,181,59,,
140,139,181,59,,
140,139,181,59,,
140,139,181,59,,
173,176,225,68,,
171,174,222,67,,
164,166,212,65,,
169,171,219,66,,
170,173,221,66,,
166,168,215,65,,
168,170,218,65,,
171,173,221,66,,
176,179,229,68,,
174,177,226,67,,
172,174,223,67,,
172,174,223,67,,
172,174,223,67,,
170,172,221,66,,
168,171,219,66,,
169,171,220,66,,
175,178,228,68,,
176,179,229,68,,
176,179,229,68,,
177,181,232,69,,
175,179,228,68,,
176,180,230,68,,
177,181,231,68,,
176,180,231,68,,
175,180,231,68,,
178,184,234,68,,
176,181,231,68,,
179,183,234,69,,
178,183,234,68,,
177,183,233,68,,
141,142,186,59,,
140,140,184,59,,
139,140,183,59,,
160,162,210,65,,
166,171,219,66,,
165,170,218,66,,
168,172,221,66,,
180,185,236,70,,
180,187,238,70,,
180,188,238,69,,
186,194,246,70,,
186,194,247,71,,
186,193,245,70,,
185,192,243,70,,
184,190,242,70,,
186,193,245,70,,
185,192,243,70,,
184,191,242,70,,
184,191,242,70,,
187,194,246,71,,
196,194,246,71,,
189,192,244,70,,
184,188,239,70,,
183,188,239,70,,
178,183,233,68,,
178,183,233,68,,
177,181,232,68,,
173,177,226,67,,
172,177,225,67,,
175,179,229,68,,
176,181,231,68,,
175,180,230,68,,
174,180,229,68,,
170,175,224,66,,
177,182,232,68,,
172,177,225,66,,
177,183,233,69,,
176,183,233,68,,
171,177,226,67,,
179,184,235,69,,
177,183,234,68,,
180,187,238,69,,
177,183,234,68,,
175,182,232,68,,
176,183,233,68,,
170,176,225,67,,
177,183,234,69,,
174,181,231,68,,
175,183,233,68,,
175,182,232,68,,
178,184,233,68,,
176,182,231,68,,
174,179,228,67,,
178,184,234,68,,
177,183,233,68,,
178,184,234,69,,
176,182,232,68,,
171,176,225,67,,
173,177,226,67,,
176,182,231,68,,
177,183,233,68,,
178,185,235,69,,
181,188,239,70,,
178,182,231,68,,
181,185,236,69,,
178,183,233,68,,
174,179,228,67,,
174,178,227,67,,
173,177,226,67,,
171,176,224,66,,
145,147,190,59,,
142,143,186,59,,
141,143,185,59,,
140,142,185,59,,
141,143,185,59,,
141,142,185,59,,
141,143,185,59,,
141,142,185,59,,
141,143,185,59,,
141,143,185,59,,
141,143,185,59,,
176,181,231,69,,
140,141,182,58,,
137,139,180,58,,
137,138,179,58,,
136,138,179,58,,
136,137,178,58,,
171,176,225,69,,
179,187,236,69,,
176,182,231,68,,
176,180,230,67,,
176,181,231,68,,
176,181,232,68,,
175,181,231,67,,
178,183,234,68,,
181,186,237,69,,
182,187,238,69,,
182,186,237,69,,
181,186,236,69,,
182,187,238,69,,
181,186,237,69,,
138,139,181,58,,
181,187,238,70,,
184,191,242,70,,
182,189,239,69,,
181,187,237,69,,
183,189,240,69,,
182,188,238,69,,
177,183,233,68,,
182,188,239,69,,
178,184,233,68,,
182,189,239,69,,
175,182,230,67,,
181,188,238,69,,
179,185,235,69,,
177,184,233,68,,
179,186,236,69,,
180,187,237,69,,
176,183,232,68,,
179,187,237,69,,
175,183,232,67,,
180,189,239,69,,
176,184,233,68,,
183,192,242,70,,
184,193,244,70,,
185,193,242,70,,
188,196,246,70,,
185,193,243,70,,
187,197,247,70,,
187,197,247,70,,
186,195,246,70,,
186,196,246,70,,
187,198,248,70,,
179,189,237,68,,
169,177,224,66,,
169,177,224,66,,
183,193,243,70,,
172,181,228,67,,
180,189,239,69,,
171,179,227,66,,
177,186,235,69,,
178,187,236,69,,
177,186,235,68,,
178,188,238,69,,
180,191,240,69,,
174,183,232,67,,
182,192,242,69,,
179,189,238,69,,
163,172,217,64,,
176,186,235,68,,
175,184,233,68,,
180,191,240,69,,
174,184,232,67,,
173,183,231,67,,
176,186,235,68,,
171,181,229,67,,
174,183,232,68,,
173,182,230,67,,
177,187,236,68,,
171,181,228,67,,
174,183,232,68,,
172,181,230,67,,
137,141,182,58,,
135,138,179,58,,
133,137,178,58,,
133,137,178,58,,
133,137,178,58,,
133,137,178,58,,
133,137,177,58,,
133,137,177,58,,
133,137,177,58,,
133,137,177,58,,
133,137,177,58,,
133,137,177,58,,
133,137,177,57,,
133,137,177,57,,
133,137,177,57,,
133,137,177,57,,
133,137,177,57,,
178,187,237,70,,
172,182,229,66,,
174,181,229,67,,
170,178,225,66,,
164,170,217,65,,
165,171,219,65,,
137,141,182,57,,
134,137,178,57,,
133,135,176,57,,
133,135,176,57,,
136,139,180,58,,
158,164,210,64,,
149,153,197,61,,
149,153,197,61,,
136,139,180,57,,
134,137,178,57,,
134,137,178,57,,
134,136,178,57,,
133,135,176,57,,
133,136,177,57,,
133,136,177,57,,
133,136,177,57,,
133,136,177,57,,
133,136,176,57,,
133,136,176,57,,
133,136,177,57,,
133,136,176,57,,
171,177,226,69,,
176,183,232,68,,
180,188,238,69,,
172,179,227,66,,
166,172,220,65,,
162,168,214,64,,
160,166,212,64,,
156,161,207,63,,
157,161,208,63,,
154,158,203,62,,
165,164,212,64,,
145,141,182,57,,
142,137,178,57,,
141,136,177,57,,
139,136,176,57,,
138,135,176,58,,
138,135,176,57,,
138,135,176,57,,
138,135,176,57,,
139,135,176,57,,
139,136,176,57,,
139,136,176,57,,
141,138,179,58,,
139,136,177,57,,
139,136,176,57,,
139,136,177,57,,
140,136,177,57,,
140,136,177,57,,
139,136,177,57,,
139,136,177,57,,
140,136,177,57,,
140,136,177,57,,
140,136,177,57,,
140,136,177,57,,
140,136,177,57,,
140,136,177,57,,
140,136,177,57,,
139,136,177,57,,
140,136,177,57,,
140,136,177,57,,
140,136,177,57,,
140,136,177,57,,
140,136,177,57,,
140,136,177,57,,
140,136,177,57,,
140,136,177,57,,
140,136,177,57,,
140,136,176,57,,
140,136,177,57,,
140,136,177,57,,
140,136,177,57,,
140,136,177,57,,
139,135,176,57,,
180,177,228,69,,
189,188,238,69,,
192,190,241,69,,
187,186,236,68,,
194,192,243,69,,
192,190,241,68,,
183,181,231,66,,
186,184,234,67,,
187,185,234,67,,
192,191,242,69,,
185,184,233,67,,
187,186,236,68,,
185,185,234,67,,
188,188,237,68,,
189,189,239,68,,
188,188,237,68,,
188,188,237,68,,
190,191,240,69,,
186,187,235,68,,
189,189,238,68,,
189,190,239,68,,
187,188,235,68,,
189,190,238,68,,
188,189,237,68,,
187,188,235,68,,
185,186,233,67,,
190,192,240,69,,
189,192,239,68,,
187,189,236,68,,
189,191,239,68,,
186,189,235,68,,
185,187,234,67,,
185,187,235,68,,
187,190,238,68,,
178,189,236,67,,
176,189,236,68,,
176,190,237,67,,
177,192,240,68,,
177,191,238,68,,
176,191,238,68,,
175,189,236,67,,
176,190,237,68,,
177,191,239,68,,
175,188,235,67,,
177,191,239,68,,
177,191,238,68,,
175,188,235,67,,
175,190,236,67,,
177,192,239,68,,
174,187,233,67,,
174,187,234,67,,
174,189,235,67,,
175,190,236,67,,
174,188,234,67,,
174,189,235,67,,
175,190,237,68,,
176,191,237,67,,
172,187,233,67,,
173,188,234,67,,
171,185,231,66,,
171,185,231,66,,
170,184,230,66,,
182,199,247,69,,
185,201,248,69,,
189,201,248,70,,
187,200,248,69,,
187,200,247,69,,
186,200,247,69,,
184,200,247,69,,
181,197,243,69,,
180,195,242,68,,
179,194,241,68,,
178,194,240,68,,
168,182,227,65,,
173,187,234,67,,
174,189,236,67,,
171,186,232,66,,
170,184,230,66,,
169,183,229,66,,
166,179,225,65,,
166,180,226,65,,
164,177,223,65,,
165,178,224,65,,
166,179,225,65,,
167,180,226,65,,
169,181,227,66,,
169,182,228,66,,
168,182,228,66,,
170,184,231,67,,
170,184,231,66,,
169,183,229,66,,
168,181,228,66,,
170,184,231,67,,
167,182,228,66,,
170,185,231,66,,
164,178,224,65,,
162,175,221,64,,
171,186,233,67,,
171,187,234,67,,
171,186,233,67,,
171,186,233,67,,
168,182,228,65,,
180,197,245,69,,
182,200,248,69,,
182,199,246,69,,
181,198,245,69,,
179,196,242,68,,
179,195,242,68,,
173,188,234,67,,
177,193,240,68,,
177,193,239,67,,
176,191,238,67,,
177,193,240,68,,
176,192,239,67,,
176,192,239,67,,
173,190,236,67,,
173,189,235,67,,
171,187,233,66,,
173,190,237,67,,
173,190,237,67,,
172,188,234,66,,
173,190,237,67,,
174,191,238,67,,
174,191,238,67,,
172,189,236,67,,
170,187,233,66,,
169,186,232,66,,
170,187,233,66,,
169,185,231,66,,
171,188,234,67,,
172,188,235,67,,
172,189,236,67,,
173,190,238,67,,
170,187,233,66,,
172,187,234,66,,
171,187,233,66,,
171,186,232,66,,
170,186,232,66,,
171,186,232,66,,
172,186,233,67,,
163,177,223,65,,
165,179,225,65,,
166,180,226,65,,
166,179,225,65,,
167,181,227,66,,
166,179,225,65,,
168,181,228,66,,
166,179,225,65,,
169,179,225,65,,
170,179,225,65,,
171,181,227,66,,
171,184,230,66,,
169,183,230,66,,
169,183,229,66,,
170,184,231,66,,
170,184,231,66,,
169,184,230,66,,
171,185,232,66,,
169,183,230,66,,
169,184,231,66,,
171,185,232,66,,
171,185,232,66,,
169,184,230,66,,
168,183,229,66,,
172,187,234,67,,
164,178,223,64,,
170,185,232,66,,
170,186,233,67,,
172,188,235,67,,
169,183,230,66,,
171,187,234,67,,
170,185,232,66,,
169,184,230,66,,
172,187,234,67,,
171,186,233,66,,
172,188,234,67,,
173,189,236,67,,
174,189,236,67,,
172,188,234,67,,
174,190,237,67,,
175,191,238,67,,
174,190,237,67,,
173,189,235,67,,
173,189,235,67,,
172,188,234,67,,
174,190,236,67,,
174,190,237,67,,
172,188,234,67,,
173,189,235,67,,
171,188,234,67,,
172,188,235,67,,
174,190,237,67,,
174,190,237,67,,
176,193,240,68,,
175,192,239,67,,
171,187,233,66,,
174,190,237,67,,
175,193,240,67,,
176,194,240,68,,
176,193,240,67,,
175,193,240,67,,
173,189,236,67,,
175,192,239,67,,
175,192,239,67,,
174,192,239,67,,
173,190,237,67,,
174,191,238,67,,
174,192,238,67,,
175,193,240,67,,
176,194,241,68,,
175,193,240,68,,
176,194,241,68,,
175,193,240,68,,
174,192,239,67,,
176,194,241,68,,
175,192,238,67,,
176,193,240,67,,
175,193,240,68,,
176,193,240,67,,
175,192,240,67,,
175,192,239,67,,
174,191,238,67,,
174,191,238,67,,
173,190,237,67,,
170,186,233,66,,
172,188,235,67,,
171,188,234,66,,
172,189,236,67,,
175,192,240,68,,
174,192,239,67,,
174,193,240,68,,
175,194,241,68,,
175,193,240,68,,
174,193,240,68,,
174,193,240,67,,
174,193,240,67,,
173,193,240,67,,
174,193,241,68,,
172,191,238,67,,
175,195,243,68,,
175,195,242,68,,
175,195,242,68,,
174,193,241,67,,
173,192,239,67,,
172,192,239,67,,
171,189,237,67,,
172,191,238,67,,
172,190,238,67,,
132,142,182,56,,
160,172,220,67,,
172,190,237,68,,
174,192,240,68,,
175,193,240,67,,
177,195,243,68,,
177,196,244,68,,
176,195,242,67,,
177,196,243,68,,
179,198,246,69,,
172,190,237,67,,
178,197,245,69,,
176,194,242,68,,
182,202,251,70,,
182,203,252,70,,
177,196,244,68,,
179,199,248,69,,
177,196,245,68,,
175,194,242,68,,
175,194,242,68,,
176,196,244,68,,
171,190,238,67,,
179,200,249,69,,
172,192,239,67,,
178,198,246,69,,
177,197,246,69,,
173,192,240,67,,
176,195,244,69,,
177,196,244,69,,
175,194,243,68,,
174,192,240,68,,
176,195,244,69,,
179,197,246,69,,
179,198,248,69,,
180,199,249,69,,
173,192,239,67,,
175,193,241,67,,
175,193,242,68,,
174,193,241,68,,
176,195,244,69,,
176,195,244,68,,
175,194,243,68,,
172,191,239,68,,
174,192,242,68,,
173,191,240,68,,
176,195,244,69,,
173,192,240,68,,
176,195,244,69,,
176,195,244,68,,
178,198,248,69,,
179,199,249,69,,
178,198,248,69,,
179,199,249,69,,
177,197,247,69,,
178,198,247,69,,
178,199,248,69,,
177,197,246,69,,
177,196,246,69,,
176,196,245,69,,
177,196,246,69,,
176,195,245,69,,
176,195,245,69,,
177,196,246,69,,
177,196,247,69,,
176,196,245,68,,
177,197,247,69,,
175,194,243,68,,
175,194,243,68,,
176,195,245,69,,
176,195,245,69,,
177,196,246,69,,
178,197,248,69,,
175,194,244,68,,
177,196,247,69,,
179,199,249,69,,
176,195,245,69,,
175,194,244,68,,
176,194,245,68,,
177,196,247,69,,
177,197,247,69,,
175,194,244,68,,
177,196,246,69,,
176,196,246,69,,
178,198,248,69,,
178,197,247,69,,
176,196,246,69,,
177,196,247,69,,
177,196,246,69,,
176,196,246,69,,
178,197,248,69,,
178,198,249,69,,
178,198,249,69,,
177,197,247,69,,
178,197,248,69,,
178,197,248,69,,
178,198,249,69,,
178,198,249,69,,
179,198,250,70,,
179,199,251,70,,
180,199,251,70,,
179,200,252,70,,
179,200,251,70,,
179,199,250,69,,
179,200,251,70,,
179,199,250,69,,
177,199,251,69,,
177,200,251,69,,
177,199,251,69,,
177,200,252,70,,
177,200,252,70,,
177,200,252,70,,
177,200,252,70,,
178,200,253,70,,
178,201,253,70,,
179,201,253,70,,
178,200,253,70,,
178,199,252,70,,
178,199,251,69,,
177,198,251,69,,
178,199,251,70,,
178,199,251,69,,
177,198,250,69,,
178,199,252,70,,
179,199,252,70,,
180,199,252,70,,
180,199,252,69,,
180,199,252,69,,
178,196,249,69,,
172,190,241,67,,
174,191,243,68,,
178,195,248,69,,
177,195,247,69,,
177,194,247,69,,
177,193,246,69,,
179,194,246,69,,
178,192,245,69,,
180,194,246,69,,
179,193,246,69,,
180,194,247,69,,
180,194,246,69,,
182,195,248,69,,
181,195,247,69,,
182,196,249,70,,
183,197,249,69,,
183,197,250,70,,
182,196,249,70,,
182,196,248,70,,
180,193,246,69,,
182,195,248,69,,
179,192,244,68,,
181,194,247,69,,
182,196,248,70,,
182,196,249,70,,
183,197,250,70,,
182,196,249,70,,
183,195,249,70,,
183,197,251,70,,
185,199,252,70,,
182,196,249,70,,
185,199,252,70,,
184,197,251,70,,
184,197,251,70,,
184,198,251,70,,
183,197,250,70,,
186,200,254,70,,
186,200,254,70,,
186,200,254,70,,
184,198,251,70,,
186,199,253,70,,
187,200,254,70,,
187,200,255,70,,
187,200,255,70,,
187,201,255,70,,
188,201,255,71,,
187,200,255,70,,
187,201,256,70,,
188,200,255,70,,
188,200,255,70,,
188,200,255,70,,
187,200,255,70,,
188,200,254,70,,
187,200,255,70,,
187,199,254,70,,
187,199,254,70,,
187,199,254,70,,
187,199,254,70,,
184,195,250,70,,
186,198,253,70,,
187,198,253,70,,
187,198,253,70,,
186,197,252,70,,
185,195,250,70,,
186,196,250,70,,
185,195,249,70,,
185,195,250,70,,
186,196,251,70,,
186,195,250,70,,
184,194,249,70,,
187,197,252,70,,
187,197,252,70,,
187,196,252,70,,
179,188,241,68,,
181,189,244,69,,
177,186,240,68,,
179,188,241,68,,
185,194,249,70,,
181,192,246,70,,
177,186,240,68,,
181,192,247,70,,
177,187,241,69,,
182,193,247,70,,
182,192,246,70,,
183,193,248,70,,
169,178,229,66,,
134,141,187,58,,
132,139,184,58,,
130,139,183,58,,
130,138,182,58,,
131,139,182,58,,
130,139,182,58,,
130,139,182,58,,
130,139,182,58,,
128,139,182,58,,
128,139,181,58,,
128,138,181,58,,
128,139,181,57,,
128,138,181,58,,
128,138,181,58,,
128,138,181,57,,
127,138,181,58,,
127,138,180,57,,
127,138,180,57,,
128,138,180,57,,
174,188,239,70,,
179,193,244,70,,
180,194,246,70,,
179,191,244,69,,
180,193,246,69,,
181,192,246,70,,
183,195,249,70,,
182,194,248,70,,
180,191,245,69,,
183,194,249,70,,
182,193,247,70,,
182,194,248,70,,
184,196,250,70,,
183,194,248,70,,
183,194,248,70,,
182,192,246,70,,
185,196,250,70,,
186,195,250,70,,
186,195,249,70,,
186,194,248,70,,
186,195,249,70,,
185,195,248,70,,
186,195,250,70,,
187,196,250,70,,
187,195,250,70,,
188,197,252,70,,
186,196,250,70,,
186,195,250,70,,
188,198,253,70,,
186,196,250,70,,
189,198,252,70,,
189,197,252,71,,
187,195,251,70,,
187,195,250,70,,
188,197,251,70,,
188,195,250,70,,
186,193,248,70,,
185,192,246,70,,
178,184,237,68,,
180,186,239,69,,
180,187,240,69,,
175,181,233,67,,
181,188,242,70,,
172,178,229,66,,
178,185,238,69,,
186,194,248,70,,
189,197,251,71,,
192,200,255,71,,
190,198,252,70,,
191,198,253,71,,
191,198,253,71,,
179,185,238,68,,
182,189,242,69,,
182,189,242,69,,
180,187,240,69,,
187,194,248,70,,
187,194,248,70,,
184,191,245,70,,
185,193,247,70,,
191,199,254,71,,
188,197,251,70,,
187,195,250,70,,
191,199,254,71,,
190,198,252,71,,
185,192,246,70,,
189,197,252,71,,
192,200,255,71,,
191,200,255,71,,
192,200,255,71,,
190,199,255,71,,
186,194,248,70,,
189,197,252,71,,
185,193,247,70,,
190,198,253,71,,
189,198,253,71,,
190,198,253,71,,
190,199,254,71,,
193,202,257,72,,
194,203,259,72,,
193,202,258,72,,
191,199,254,71,,
193,201,257,72,,
187,195,250,70,,
185,193,248,70,,
173,179,231,66,,
186,193,249,70,,
187,196,251,71,,
183,191,245,70,,
186,195,251,71,,
175,183,236,67,,
176,185,239,69,,
182,191,246,70,,
180,188,242,70,,
172,179,231,68,,
182,190,245,70,,
188,197,253,71,,
190,201,257,72,,
188,198,254,71,,
187,196,252,71,,
188,198,254,71,,
186,198,255,71,,
179,190,245,69,,
186,197,252,71,,
182,192,247,70,,
184,193,249,70,,
178,187,241,69,,
179,188,242,69,,
190,199,256,72,,
190,200,256,72,,
191,200,257,72,,
179,187,241,69,,
181,188,243,69,,
184,192,247,70,,
175,182,235,68,,
177,185,239,69,,
181,189,244,70,,
178,186,241,70,,
160,166,217,65,,
161,168,219,65,,
184,194,249,71,,
187,196,252,71,,
187,196,252,71,,
168,176,227,66,,
180,189,243,70,,
174,184,238,68,,
166,175,228,67,,
178,190,246,70,,
182,195,250,70,,
187,199,255,71,,
188,198,254,71,,
173,183,236,67,,
168,176,227,66,,
186,197,254,72,,
172,179,231,66,,
163,168,218,65,,
174,179,233,68,,
168,174,225,66,,
181,189,243,70,,
176,184,236,69,,
173,181,232,67,,
191,200,256,72,,
188,197,252,71,,
191,200,256,72,,
188,197,252,71,,
190,198,254,72,,
190,197,253,72,,
186,192,248,71,,
178,184,238,69,,
170,176,227,67,,
181,188,242,70,,
185,192,247,71,,
186,194,248,70,,
185,193,247,70,,
185,193,247,70,,
173,180,232,67,,
168,174,225,66,,
175,182,235,68,,
173,179,231,67,,
180,188,241,70,,
185,192,247,70,,
168,175,225,66,,
186,194,249,71,,
191,198,254,72,,
186,194,249,71,,
190,199,255,71,,
190,199,254,71,,
188,196,251,71,,
186,195,249,70,,
188,197,253,71,,
185,194,249,70,,
177,185,238,69,,
172,179,232,67,,
170,177,229,67,,
170,177,230,67,,
179,189,243,70,,
178,186,240,69,,
180,187,241,70,,
181,187,240,70,,
171,177,229,67,,
187,196,251,71,,
188,198,252,71,,
190,201,256,72,,
190,201,256,72,,
191,202,259,73,,
189,200,256,72,,
190,201,257,72,,
188,197,253,71,,
188,197,253,71,,
189,197,253,71,,
186,194,250,71,,
187,196,251,71,,
185,193,248,70,,
174,182,235,67,,
187,197,253,71,,
186,196,252,71,,
186,196,252,71,,
184,193,249,70,,
172,181,233,67,,
184,192,248,71,,
188,197,253,71,,
187,195,250,71,,
185,193,248,70,,
183,191,245,70,,
182,190,245,70,,
185,193,249,71,,
184,193,248,71,,
185,193,249,71,,
183,191,247,70,,
184,192,247,70,,
182,190,245,70,,
184,193,248,70,,
174,181,234,67,,
166,172,224,66,,
177,184,239,70,,
172,180,233,68,,
180,188,243,70,,
187,197,253,71,,
187,196,252,71,,
189,199,255,72,,
189,198,254,71,,
190,199,256,72,,
185,194,248,70,,
186,193,248,70,,
187,194,250,70,,
186,193,249,70,,
187,194,250,70,,
189,196,252,71,,
190,198,255,72,,
188,195,252,71,,
180,186,240,69,,
185,191,247,70,,
183,190,245,70,,
188,195,252,71,,
185,192,247,70,,
173,179,232,67,,
185,193,248,70,,
182,192,247,70,,
191,200,258,73,,
186,196,252,71,,
188,197,254,71,,
191,200,257,72,,
187,197,254,71,,
185,195,251,71,,
185,194,250,70,,
175,183,237,68,,
178,187,242,70,,
178,188,243,70,,
172,182,235,68,,
175,184,239,69,,
167,175,227,66,,
162,170,222,65,,
170,178,232,68,,
170,179,232,68,,
170,178,232,67,,
171,180,233,68,,
175,183,237,69,,
169,177,230,67,,
184,194,249,71,,
173,182,234,67,,
187,196,252,71,,
187,197,253,71,,
189,198,255,71,,
192,202,259,72,,
190,199,256,72,,
191,200,257,72,,
172,180,232,66,,
187,195,252,71,,
191,200,257,72,,
185,192,248,70,,
186,194,250,70,,
183,190,246,70,,
179,185,241,69,,
183,191,247,70,,
186,193,250,71,,
185,192,249,71,,
187,194,251,71,,
184,191,247,70,,
187,195,251,71,,
186,193,250,71,,
182,188,244,70,,
178,185,239,68,,
180,186,241,70,,
173,178,232,68,,
172,177,231,68,,
171,176,230,67,,
175,180,234,69,,
177,183,238,70,,
180,187,242,70,,
